date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2017-02-03,1.0784,0.24,112.70,-0.10,1.2488,-0.32,3.6976,-1.06,0.9926,-0.01,1.3023,-0.02,121.54,0.15,0.7683,0.33,0.7316,0.38,0.8636,0.56,1.0704,0.22,86.60,0.25,140.74,-0.41,113.55,-0.08,1.4044,0.21,1.0007,0.32,86.54,-0.07,82.45,0.28,1.0503,-0.03,1.6253,-0.66,1.4035,-0.10,1.2395,-0.33,1.4741,-0.14,0.7627,0.34,1.7070,-0.69,67.184,-0.04,6.8697,-0.17,1.4075,-0.25,7.7576,-0.03,6.8996,-0.20,1.6262,-0.35,8.7627,0.12,58.9824,-0.72,20.3878,-0.78,13.2788,-0.89,0.7622,0.01,0.9527,0.35,0.7261,0.36,1015.7,0.99,941.9,0.42,,
2017-02-02,1.0758,-0.10,112.81,-0.39,1.2528,-1.03,3.7371,-0.89,0.9927,-0.04,1.3026,-0.18,121.36,-0.49,0.7658,0.95,0.7288,0.11,0.8588,0.94,1.0680,-0.14,86.38,0.55,141.32,-1.42,113.64,-0.35,1.4014,-0.26,0.9975,0.78,86.60,-0.23,82.22,-0.28,1.0506,0.84,1.6361,-1.95,1.4049,-1.04,1.2436,-1.07,1.4761,-0.21,0.7601,0.90,1.7189,-1.13,67.210,-0.30,6.8817,0.00,1.4110,-0.13,7.7598,0.00,6.9134,0.09,1.6319,-1.19,8.7521,0.02,59.4117,-1.19,20.5479,-0.78,13.3987,-0.57,0.7621,0.13,0.9494,-0.05,0.7235,0.08,1005.7,2.23,938.0,2.04,,
2017-02-01,1.0769,-0.27,113.25,0.40,1.2658,0.63,3.7705,-0.08,0.9931,0.38,1.3049,0.15,121.96,0.12,0.7586,0.01,0.7280,-0.42,0.8508,-0.89,1.0695,0.11,85.91,0.41,143.35,1.02,114.04,0.02,1.4051,-0.14,0.9898,0.15,86.80,0.25,82.45,-0.02,1.0419,0.43,1.6686,0.62,1.4197,-0.27,1.2570,1.00,1.4792,0.16,0.7533,0.39,1.7386,1.05,67.415,-0.15,6.8817,0.00,1.4128,0.20,7.7597,0.01,6.9075,0.30,1.6515,0.76,8.7500,0.09,60.1280,-0.05,20.7085,-0.60,13.4750,-0.00,0.7611,0.24,0.9499,-0.29,0.7229,-0.07,983.7,1.82,919.2,2.07,,
2017-01-31,1.0798,0.96,112.80,-0.86,1.2579,0.74,3.7734,-0.22,0.9893,-0.59,1.3030,-0.66,121.81,0.12,0.7585,0.38,0.7311,0.36,0.8584,0.22,1.0683,0.38,85.56,-0.47,141.90,-0.11,114.02,-0.27,1.4070,0.30,0.9883,-0.28,86.58,-0.17,82.47,-0.51,1.0374,0.02,1.6584,0.35,1.4236,0.57,1.2445,0.14,1.4768,0.59,0.7504,-0.20,1.7205,0.38,67.515,-0.46,6.8817,0.00,1.4100,-0.78,7.7589,0.01,6.8867,-0.97,1.6390,0.07,8.7419,-1.02,60.1589,0.38,20.8340,0.22,13.4751,-0.23,0.7593,0.08,0.9527,-0.30,0.7234,-0.22,966.2,5.32,900.6,4.60,,
2017-01-30,1.0695,-0.04,113.78,-1.13,1.2486,-0.55,3.7818,-2.47,0.9952,-0.47,1.3117,-0.27,121.67,-1.18,0.7556,0.07,0.7285,0.28,0.8565,0.50,1.0643,-0.50,85.96,-1.08,142.06,-1.67,114.33,-0.67,1.4028,-0.31,0.9911,-0.21,86.73,-0.88,82.89,-0.85,1.0372,-0.22,1.6526,-0.60,1.4155,-0.09,1.2427,-1.00,1.4681,-0.32,0.7519,-0.41,1.7140,-0.83,67.829,-0.41,6.8817,0.00,1.4211,-0.75,7.7584,-0.01,6.9540,-0.00,1.6379,-0.81,8.8323,-0.22,59.9332,0.19,20.7890,-0.51,13.5058,0.27,0.7587,-0.20,0.9556,0.01,0.7250,-0.19,917.4,0.53,861.0,0.64,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.6,-0.75,855.5,-0.65,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.4,0.30,861.1,0.07,,
2017-01-27,1.0699,0.16,115.08,0.48,1.2555,-0.30,3.8775,0.87,0.9999,0.00,1.3153,0.48,123.12,0.62,0.7551,0.20,0.7265,0.26,0.8522,0.46,1.0697,0.14,86.90,0.70,144.48,0.17,115.10,0.48,1.4072,0.64,0.9932,0.71,87.50,0.00,83.60,0.74,1.0395,-0.03,1.6626,-0.52,1.4168,-0.07,1.2553,-0.31,1.4728,-0.11,0.7550,0.21,1.7283,-0.56,68.105,-0.10,6.8817,0.00,1.4318,0.36,7.7592,0.02,6.9543,-0.11,1.6513,0.18,8.8515,0.13,59.8178,-1.02,20.8950,-1.51,13.4700,0.86,0.7602,-0.48,0.9555,0.74,0.7264,0.26,916.7,0.17,860.5,0.06,,
2017-01-26,1.0682,-0.61,114.53,1.10,1.2593,-0.32,3.8440,0.33,0.9999,0.04,1.3090,0.15,122.36,0.49,0.7536,-0.48,0.7246,-0.71,0.8483,-0.28,1.0682,-0.56,86.30,0.61,144.23,0.77,114.55,1.07,1.3983,-0.46,0.9862,-0.36,87.50,0.96,82.99,0.37,1.0398,0.22,1.6713,0.17,1.4178,-0.11,1.2592,-0.29,1.4744,0.12,0.7534,-0.46,1.7380,0.40,68.176,0.28,6.8817,-0.03,1.4266,0.96,7.7580,0.01,6.9620,0.62,1.6484,-0.18,8.8400,0.23,60.4317,1.54,21.2160,0.66,13.3552,0.83,0.7639,-0.10,0.9485,-0.57,0.7245,-0.69,915.1,2.44,860.0,2.87,,
2017-01-25,1.0748,0.16,113.28,-0.46,1.2634,0.90,3.8313,1.27,0.9995,-0.15,1.3071,-0.67,121.76,-0.29,0.7572,-0.13,0.7298,0.70,0.8507,-0.75,1.0742,0.01,85.78,-0.58,143.13,0.46,113.34,-0.29,1.4048,-0.52,0.9898,-0.80,86.67,0.23,82.68,0.27,1.0375,-0.83,1.6684,1.03,1.4193,0.28,1.2628,0.76,1.4727,-0.55,0.7569,-0.28,1.7311,0.20,67.988,-0.22,6.8836,0.36,1.4131,-0.59,7.7575,0.00,6.9192,-0.15,1.6514,0.23,8.8196,-0.32,59.5145,0.44,21.0765,-2.10,13.2450,-1.05,0.7647,0.53,0.9539,0.03,0.7295,0.57,893.3,0.82,836.0,-0.12,,
2017-01-24,1.0731,-0.32,113.80,0.98,1.2521,-0.11,3.7833,0.69,1.0010,0.45,1.3159,-0.59,122.11,0.65,0.7582,-0.01,0.7247,0.19,0.8571,-0.20,1.0741,0.13,86.28,0.96,142.47,0.84,113.67,0.51,1.4121,-0.91,0.9978,-0.60,86.47,1.56,82.46,1.15,1.0462,-0.20,1.6514,-0.10,1.4153,-0.30,1.2533,0.33,1.4808,-0.51,0.7590,0.44,1.7276,-0.32,68.138,0.13,6.8590,0.07,1.4215,0.26,7.7572,0.01,6.9294,0.31,1.6476,-0.71,8.8478,0.23,59.2511,-0.42,21.5280,0.63,13.3850,-0.74,0.7607,1.05,0.9536,-0.41,0.7254,0.64,886.1,-2.63,837.0,-2.90,,
2017-01-23,1.0765,0.58,112.70,-1.68,1.2535,1.29,3.7573,-0.22,0.9965,-0.53,1.3237,-0.64,121.32,-1.12,0.7583,0.36,0.7233,0.89,0.8588,-0.71,1.0727,0.04,85.46,-1.33,141.28,-0.40,113.09,-1.15,1.4250,-0.05,1.0038,-0.26,85.14,-1.07,81.52,-0.79,1.0483,-0.53,1.6531,0.93,1.4196,0.21,1.2492,0.76,1.4884,-0.30,0.7557,-0.17,1.7331,0.40,68.051,-0.04,6.8539,-0.33,1.4178,-0.53,7.7565,-0.01,6.9079,-0.66,1.6594,0.67,8.8275,-0.68,59.5022,-0.42,21.3930,-0.93,13.4853,-0.81,0.7528,0.09,0.9575,0.27,0.7208,0.35,910.0,-1.48,862.0,0.02,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7,-0.03,861.8,-0.37,,
2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,3.13,865.0,2.86,,
2017-01-20,1.0703,0.37,114.62,-0.22,1.2375,0.27,3.7655,-1.61,1.0018,-0.44,1.3322,0.02,122.69,0.16,0.7556,-0.07,0.7169,-0.28,0.8649,0.10,1.0723,-0.07,86.61,-0.29,141.85,0.05,114.41,0.22,1.4257,0.37,1.0064,-0.07,86.06,-0.22,82.17,-0.50,1.0539,0.21,1.6379,0.35,1.4166,0.45,1.2398,-0.16,1.4929,0.65,0.7570,-0.50,1.7262,0.55,68.075,-0.04,6.8765,0.08,1.4254,-0.04,7.7575,0.00,6.9538,-0.27,1.6483,0.27,8.8875,-0.70,59.7521,0.04,21.5945,-1.64,13.5950,0.26,0.7521,-0.45,0.9549,-0.28,0.7183,-0.71,896.0,-0.48,841.0,-0.28,,
2017-01-19,1.0664,0.31,114.87,0.17,1.2342,0.68,3.8273,0.81,1.0062,-0.12,1.3319,0.37,122.50,0.50,0.7561,0.73,0.7189,0.91,0.8640,-0.36,1.0730,0.19,86.86,0.93,141.78,0.86,114.16,0.29,1.4204,0.69,1.0071,1.11,86.25,-0.20,82.58,1.09,1.0517,-0.18,1.6322,-0.07,1.4103,-0.42,1.2418,0.56,1.4832,-0.61,0.7608,0.62,1.7167,-0.24,68.100,-0.18,6.8712,0.47,1.4259,-0.27,7.7572,0.01,6.9726,-0.33,1.6439,1.06,8.9504,-0.03,59.7304,0.30,21.9550,0.12,13.5591,-0.53,0.7555,-0.49,0.9576,1.30,0.7234,0.81,900.3,1.41,843.3,1.78,,
2017-01-18,1.0631,-0.77,114.67,1.80,1.2259,-1.24,3.7966,0.95,1.0074,0.59,1.3270,1.74,121.89,1.01,0.7506,-0.81,0.7124,-1.26,0.8671,0.48,1.0710,-0.20,86.06,0.97,140.57,0.54,113.83,1.22,1.4106,0.94,0.9960,0.92,86.42,0.07,81.69,0.52,1.0536,0.46,1.6333,-0.44,1.4163,0.04,1.2349,-0.67,1.4923,0.50,0.7561,-0.24,1.7209,0.02,68.220,0.53,6.8390,-0.23,1.4297,1.01,7.7563,0.01,6.9959,0.79,1.6267,0.47,8.9532,0.78,59.5544,0.26,21.9290,1.98,13.6319,1.24,0.7592,-1.13,0.9453,0.45,0.7176,-0.69,887.8,-1.80,828.5,-3.09,,
2017-01-17,1.0713,1.04,112.64,-1.37,1.2413,3.03,3.7610,-1.14,1.0015,-1.08,1.3043,-1.00,120.67,-0.34,0.7567,1.19,0.7215,1.58,0.8630,-1.93,1.0731,-0.03,85.23,-0.19,139.82,1.62,112.46,-0.31,1.3974,0.04,0.9869,0.18,86.36,-0.37,81.27,0.20,1.0488,-0.37,1.6405,1.81,1.4158,-0.16,1.2432,1.93,1.4849,-0.53,0.7579,0.12,1.7206,1.43,67.862,-0.35,6.8546,-0.67,1.4154,-1.06,7.7557,0.01,6.9414,-1.07,1.6191,2.00,8.8837,-0.77,59.4025,-0.76,21.5040,-1.06,13.4655,-1.54,0.7679,-0.07,0.9411,0.57,0.7226,0.49,904.0,8.90,855.0,8.29,,
2017-01-16,1.0603,-0.39,114.20,-0.29,1.2048,-1.08,3.8042,2.18,1.0124,0.33,1.3175,0.47,121.08,-0.68,0.7478,-0.32,0.7103,-0.39,0.8800,0.69,1.0734,-0.06,85.39,-0.62,137.59,-1.36,112.81,-0.61,1.3969,0.08,0.9851,0.13,86.68,-0.76,81.11,-0.69,1.0527,0.08,1.6113,-0.75,1.4180,-0.06,1.2197,-0.75,1.4928,0.01,0.7570,0.00,1.6963,-0.67,68.103,-0.11,6.9009,0.01,1.4305,0.25,7.7553,0.01,7.0165,0.41,1.5874,-0.60,8.9523,0.54,59.8588,0.29,21.7350,1.21,13.6755,1.26,0.7684,-0.14,0.9358,0.06,0.7191,-0.08,830.1,1.14,789.5,1.55,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.7,0.67,777.5,1.00,,
2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.3,-1.55,769.8,-1.61,,
2017-01-13,1.0644,0.29,114.53,-0.17,1.2179,0.13,3.7230,-0.98,1.0091,-0.18,1.3113,-0.24,121.91,0.15,0.7502,0.25,0.7131,0.48,0.8740,0.14,1.0740,0.10,85.92,0.10,139.48,0.00,113.50,0.04,1.3958,0.05,0.9838,0.01,87.34,0.10,81.67,0.34,1.0519,-0.26,1.6234,-0.10,1.4188,0.04,1.2289,-0.03,1.4926,-0.20,0.7570,0.07,1.7077,-0.36,68.180,0.06,6.9005,0.13,1.4269,0.01,7.7549,0.01,6.9878,-0.27,1.5970,-0.09,8.9045,-0.54,59.6869,0.57,21.4750,-1.42,13.5050,-0.01,0.7695,0.05,0.9352,0.27,0.7197,0.33,828.1,2.93,782.4,1.22,,
2017-01-12,1.0613,0.29,114.72,-0.60,1.2163,-0.40,3.7597,-2.72,1.0109,-0.31,1.3145,-0.25,121.73,-0.34,0.7483,0.56,0.7097,0.58,0.8728,0.72,1.0729,-0.02,85.83,-0.06,139.48,-1.04,113.46,-0.31,1.3951,0.04,0.9837,0.31,87.25,-0.38,81.39,-0.05,1.0546,0.00,1.6250,-0.99,1.4182,-0.28,1.2293,-0.73,1.4956,-0.28,0.7565,0.27,1.7138,-0.98,68.141,-0.25,6.8915,-0.67,1.4268,0.00,7.7542,-0.01,7.0065,-0.26,1.5985,-0.68,8.9525,-0.83,59.3491,-0.63,21.7850,-0.35,13.5065,-1.73,0.7691,-0.04,0.9327,0.31,0.7173,0.25,804.6,3.34,773.0,2.37,,
2017-01-11,1.0582,0.27,115.41,-0.31,1.2212,0.29,3.8647,2.01,1.0140,-0.29,1.3178,-0.41,122.14,-0.04,0.7441,0.99,0.7056,0.94,0.8666,-0.02,1.0731,-0.02,85.88,0.67,140.94,-0.02,113.81,-0.04,1.3946,-0.14,0.9807,0.57,87.58,0.10,81.43,0.64,1.0546,0.01,1.6412,-0.67,1.4222,-0.71,1.2383,0.01,1.4998,-0.70,0.7545,0.69,1.7308,-0.66,68.312,-0.02,6.9377,0.23,1.4268,-0.66,7.7549,0.00,7.0249,-0.25,1.6094,-0.12,9.0270,-0.62,59.7256,-0.73,21.8610,0.26,13.7443,0.02,0.7694,0.12,0.9298,0.55,0.7155,0.68,778.6,-14.04,755.1,-12.99,,
2017-01-10,1.0554,-0.19,115.77,-0.22,1.2177,0.12,3.7885,2.04,1.0169,0.18,1.3232,0.12,122.19,-0.41,0.7368,0.20,0.6990,-0.37,0.8668,-0.31,1.0733,-0.01,85.31,-0.01,140.97,-0.11,113.85,-0.39,1.3966,-0.06,0.9751,0.34,87.49,-0.35,80.91,-0.61,1.0545,0.61,1.6523,-0.10,1.4323,-0.40,1.2382,0.28,1.5103,0.21,0.7493,0.39,1.7423,0.51,68.327,0.33,6.9215,-0.23,1.4363,0.00,7.7546,-0.02,7.0427,0.17,1.6113,0.24,9.0831,0.41,60.1636,0.14,21.8040,1.99,13.7414,0.52,0.7685,0.05,0.9247,-0.27,0.7107,-0.21,905.8,0.31,867.8,0.68,,
2017-01-09,1.0574,0.39,116.03,-0.76,1.2162,-1.02,3.7129,1.88,1.0151,-0.31,1.3216,-0.15,122.69,-0.38,0.7353,0.75,0.7016,0.82,0.8695,1.43,1.0734,0.08,85.32,-0.01,141.12,-1.77,114.30,-0.45,1.3974,0.23,0.9718,0.60,87.80,-0.60,81.41,0.04,1.0481,-0.06,1.6540,-1.76,1.4381,-0.36,1.2347,-1.32,1.5071,-0.42,0.7464,0.43,1.7335,-1.81,68.100,-0.02,6.9375,0.24,1.4363,-0.23,7.7561,0.01,7.0306,-0.39,1.6074,-1.17,9.0461,-0.21,60.0788,0.80,21.3790,0.71,13.6700,-0.47,0.7681,-0.16,0.9272,0.65,0.7122,0.49,903.0,-1.41,862.0,-0.43,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9,0.78,865.7,1.29,,
2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,1.21,854.6,0.87,,
2017-01-06,1.0533,-0.70,116.92,1.35,1.2287,-1.05,3.6445,1.44,1.0183,0.85,1.3236,0.08,123.16,0.65,0.7298,-0.53,0.6959,-0.94,0.8572,0.36,1.0725,0.13,85.33,0.83,143.67,0.29,114.82,0.52,1.3942,-0.61,0.9660,-0.43,88.33,1.27,81.38,0.43,1.0487,0.42,1.6836,-0.54,1.4433,-0.17,1.2512,-0.23,1.5135,0.24,0.7432,0.32,1.7655,-0.13,68.115,0.55,6.9207,0.45,1.4396,0.78,7.7557,0.02,7.0583,0.71,1.6264,-0.97,9.0655,0.81,59.6046,0.26,21.2290,-0.91,13.7350,1.10,0.7693,0.76,0.9212,-0.85,0.7087,-0.10,898.0,-10.49,847.2,-9.88,,
2017-01-05,1.0607,1.13,115.36,-1.63,1.2418,0.78,3.5927,0.60,1.0097,-1.07,1.3225,-0.57,122.36,-0.52,0.7337,0.73,0.7025,0.77,0.8541,0.34,1.0711,0.04,84.63,-0.92,143.26,-0.86,114.23,-0.57,1.4027,0.54,0.9702,0.14,87.22,-1.07,81.03,-0.83,1.0443,-0.11,1.6927,0.06,1.4458,0.40,1.2541,-0.29,1.5099,0.31,0.7408,-0.36,1.7678,-0.03,67.743,-0.21,6.8900,-0.65,1.4284,-0.81,7.7542,-0.01,7.0087,-1.13,1.6424,0.21,8.9925,-1.24,59.4481,-1.68,21.4247,-0.05,13.5850,-0.22,0.7635,-0.51,0.9291,0.25,0.7094,-0.27,1003.2,-11.97,940.1,-12.47,,
2017-01-04,1.0488,0.79,117.27,-0.41,1.2322,0.68,3.5713,-0.64,1.0206,-0.65,1.3301,-0.96,123.00,0.38,0.7284,0.80,0.6971,0.78,0.8512,0.12,1.0707,0.16,85.42,0.40,144.50,0.26,114.88,0.23,1.3952,-0.16,0.9688,-0.16,88.16,0.55,81.71,0.32,1.0454,0.08,1.6917,-0.13,1.4400,-0.01,1.2578,0.04,1.5053,0.06,0.7435,0.18,1.7684,-0.06,67.886,-0.55,6.9351,-0.37,1.4400,-0.71,7.7552,-0.02,7.0888,-0.78,1.6390,-0.29,9.1053,-0.65,60.4653,-0.74,21.4347,1.53,13.6150,-1.56,0.7674,0.31,0.9268,-0.24,0.7113,0.10,1139.6,9.84,1074.0,8.16,,
2017-01-03,1.0406,-0.51,117.75,0.19,1.2239,-0.29,3.5944,1.41,1.0273,0.37,1.3430,-0.06,122.54,-0.31,0.7226,0.56,0.6917,-0.12,0.8502,-0.21,1.0690,-0.15,85.08,0.76,144.12,-0.10,114.62,-0.17,1.3975,-0.58,0.9704,0.50,87.68,0.26,81.45,0.09,1.0446,0.66,1.6939,-0.85,1.4402,-1.06,1.2573,0.06,1.5044,-0.40,0.7422,0.91,1.7694,-0.19,68.260,0.17,6.9610,0.23,1.4503,-0.03,7.7564,-0.01,7.1444,0.47,1.6437,-0.36,9.1645,0.23,60.9133,-0.59,21.1110,1.81,13.8313,0.63,0.7650,0.43,0.9290,-0.16,0.7106,0.27,1037.5,1.79,993.0,1.98,,
2017-01-02,1.0459,-0.54,117.53,0.55,1.2275,-0.51,3.5445,0.48,1.0235,0.50,1.3438,0.04,122.92,-0.01,0.7186,-0.42,0.6925,-0.32,0.8520,-0.04,1.0706,-0.04,84.44,0.11,144.26,0.02,114.82,0.03,1.4056,-0.49,0.9656,-0.38,87.45,0.48,81.38,0.22,1.0377,-0.11,1.7084,-0.09,1.4557,-0.11,1.2565,-0.01,1.5105,-0.21,0.7355,0.08,1.7728,-0.19,68.145,0.28,6.9450,0.00,1.4507,0.17,7.7570,0.03,7.1111,0.66,1.6496,-0.47,9.1431,0.37,,,20.7352,0.04,13.7450,0.05,0.7617,0.47,0.9305,-0.29,0.7087,0.17,1019.3,2.03,973.8,2.90,,
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,3.35,946.3,3.59,,
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6,0.76,913.5,-0.06,,
2016-12-30,1.0516,0.23,116.89,0.29,1.2338,0.61,3.5277,0.13,1.0184,-0.44,1.3433,-0.52,122.93,0.53,0.7216,-0.03,0.6947,-0.27,0.8523,-0.39,1.0710,-0.20,84.35,0.27,144.23,0.92,114.78,0.74,1.4125,-0.30,0.9693,-0.55,87.03,0.83,81.20,0.01,1.0388,0.25,1.7099,0.65,1.4573,0.27,1.2566,0.18,1.5137,0.50,0.7349,-0.46,1.7761,0.89,67.955,0.03,6.9450,-0.15,1.4483,0.00,7.7545,-0.01,7.0643,-0.29,1.6574,0.09,9.1092,-0.12,61.2730,1.42,20.7275,0.00,13.7386,0.91,0.7581,0.08,0.9332,-0.79,0.7075,-0.72,959.3,-1.37,914.0,-1.82,,
2016-12-29,1.0492,0.77,116.55,-0.60,1.2263,0.30,3.5230,-0.48,1.0229,-0.53,1.3503,-0.43,122.28,0.15,0.7218,0.57,0.6966,0.66,0.8556,0.45,1.0731,0.21,84.12,-0.04,142.92,-0.30,113.94,-0.07,1.4167,0.33,0.9747,0.09,86.31,-0.19,81.19,0.06,1.0362,-0.13,1.6988,-0.22,1.4534,0.17,1.2544,-0.23,1.5061,0.09,0.7383,-0.01,1.7604,-0.36,67.935,-0.44,6.9552,-0.06,1.4483,-0.15,7.7550,-0.04,7.0852,-0.75,1.6559,-0.12,9.1205,-0.95,60.4138,0.14,20.7275,-0.12,13.6150,-1.73,0.7575,-0.11,0.9406,0.23,0.7126,0.13,972.6,-0.92,931.0,-0.73,,
2016-12-28,1.0412,-0.43,117.25,-0.14,1.2226,-0.37,3.5400,0.53,1.0284,0.03,1.3561,-0.10,122.10,-0.56,0.7177,-0.11,0.6920,0.44,0.8518,-0.04,1.0709,-0.39,84.15,-0.27,143.35,-0.51,114.02,-0.18,1.4121,-0.53,0.9738,-0.17,86.47,-0.03,81.14,0.28,1.0376,-0.52,1.7026,-0.29,1.4510,-0.29,1.2573,-0.34,1.5048,-0.85,0.7384,-0.05,1.7667,-0.80,68.233,0.38,6.9593,0.10,1.4505,0.07,7.7581,-0.01,7.1389,0.41,1.6579,-0.47,9.2077,-0.21,60.3297,-0.56,20.7520,0.00,13.8549,-0.50,0.7583,0.13,0.9384,0.33,0.7117,0.47,981.7,4.85,937.8,5.53,,
2016-12-27,1.0457,0.01,117.42,0.28,1.2271,-0.14,3.5214,0.27,1.0281,0.09,1.3575,0.47,122.79,0.29,0.7185,-0.06,0.6890,-0.17,0.8521,0.14,1.0751,0.10,84.38,0.25,144.09,0.14,114.22,0.20,1.4196,0.50,0.9755,0.44,86.50,-0.20,80.91,0.12,1.0430,0.13,1.7076,-0.10,1.4552,0.05,1.2616,-0.06,1.5177,0.18,0.7388,0.04,1.7810,0.03,67.978,0.32,6.9525,0.05,1.4495,0.14,7.7591,-0.03,7.1100,-0.01,1.6658,0.34,9.2275,0.23,60.6708,-0.50,20.7518,0.57,13.9240,-0.62,0.7573,-0.39,0.9353,0.30,0.7084,-0.07,936.3,3.30,888.6,2.85,,
2016-12-26,1.0456,-0.01,117.09,-0.22,1.2288,-0.03,3.5118,-0.15,1.0272,0.05,1.3511,-0.18,122.43,-0.23,0.7189,0.08,0.6902,0.31,0.8509,0.02,1.0740,0.04,84.17,-0.13,143.89,-0.25,113.99,-0.28,1.4126,-0.20,0.9712,-0.10,86.67,-0.02,80.81,0.07,1.0416,-0.21,1.7093,-0.12,1.4545,-0.10,1.2623,0.02,1.5149,-0.31,0.7385,0.15,1.7804,-0.34,67.760,-0.11,6.9489,0.04,1.4475,0.10,7.7618,0.03,7.1109,-0.05,1.6602,-0.22,9.2061,-0.15,60.9777,-0.13,20.6337,0.10,14.0104,0.02,0.7603,0.24,0.9325,0.12,0.7089,0.34,906.4,0.94,864.0,0.54,,
2016-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,0.31,859.3,0.58,,
2016-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.2,-2.58,854.4,-3.43,,
